gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000152583,968.8840164916269,4.575126843069339,0.1827016882456741,25.04151377581847,2.1600297577520602e-138,3.278277163340302e-134
ENSG00000165995,519.8865752061624,3.3153127984534945,0.13479276807839882,24.595628131364037,1.406844779345427e-133,1.0675841608062772e-129
ENSG00000120129,3207.560540252806,2.9454039050473986,0.12150986370493952,24.240039575714416,8.421693281748874e-130,4.260534631236756e-126
ENSG00000101347,13641.722644998636,3.7540831886442247,0.1585317601633307,23.68032238320259,5.751762031708744e-124,2.1823623088810905e-120
ENSG00000189221,2273.8444606975168,3.3438128211578797,0.14248085050832596,23.46850688515845,8.556707041073917e-122,2.597302855247577e-118
ENSG00000162614,5191.733210736596,2.0239816936119324,0.08789016688356985,23.028533968915408,2.4141933745444187e-117,6.106702140910107e-114
ENSG00000157214,2824.906533005788,1.970786702798813,0.08564877020710691,23.010099246413724,3.693290449191396e-117,8.007581306768259e-114
ENSG00000211445,11947.398341074371,3.724452104221383,0.168804749183473,22.063668956216958,7.06164978153756e-108,1.3396832341799444e-104
ENSG00000196136,2600.1206283044557,3.210646744168555,0.14602298811852732,21.987269165882722,3.8125161572891765e-107,6.429173079908648e-104
ENSG00000125148,3529.101777581045,2.198820979744691,0.10600565290246389,20.742487966824115,1.4331773842523705e-95,2.1751333160798226e-92
ENSG00000154734,28994.87992150483,2.337423332656469,0.11600104784379713,20.150019125723414,2.69010026592736e-90,3.711604703270867e-87
ENSG00000134243,5218.809050182707,2.1911306414119616,0.11085934907953289,19.764960371903296,5.964517482496354e-87,7.543623485987264e-84
ENSG00000139132,1160.9539653150484,2.2327731313140804,0.11502453355133783,19.41127742385104,6.196719731773716e-84,7.234431951471516e-81
ENSG00000162493,985.3576119208684,1.861733054490376,0.09647482581109482,19.29760472577368,5.625719210091875e-83,6.098681460826028e-80
ENSG00000178695,2492.8293811947087,-2.5388640476444406,0.13455526976629612,-18.86855900964783,2.0686269866655956e-79,2.0930367851082495e-76
ENSG00000179094,736.428763323563,3.189477837629614,0.16907218705999585,18.864592060300353,2.2298558528923423e-79,2.1151576424591923e-76
ENSG00000172403,8807.348733983177,1.7361933178094506,0.09237333475294578,18.7953950396284,8.236461219521186e-79,7.353221878157238e-76
ENSG00000148848,1299.3920358497935,-1.8204257893544489,0.09842043813959601,-18.496420294049315,2.2065158608829056e-76,1.86046062336777e-73
ENSG00000162692,495.2480297148452,-3.687995176130614,0.20099704527065199,-18.348504432811712,3.39324450203462e-75,2.7104879898620753e-72
ENSG00000163884,521.4185046489816,4.444714917449071,0.2424218983706512,18.334626316032388,4.3801595281625004e-75,3.3238840579461136e-72
ENSG00000107562,26813.29962452826,-1.8846318159064437,0.10786190629023323,-17.47263589830597,2.315457325736953e-68,1.673414087271892e-65
ENSG00000146250,300.4392952800468,-2.7302954025987938,0.1565735505596216,-17.437781750750585,4.263018684511674e-68,2.940901571583349e-65
ENSG00000198624,1903.4896477906168,2.90938460112563,0.16691772834158372,17.43005149921408,4.880202006186815e-68,3.220296775995534e-65
ENSG00000162616,1422.2131256402054,1.5193022591271335,0.08816855432348081,17.23179279488897,1.5332464899457346e-66,9.69586749079434e-64
ENSG00000106976,884.526001122196,-1.745459760515477,0.1025655987863636,-17.01798440382665,6.0414788770953334e-65,3.6676609967070354e-62
ENSG00000154930,618.1457876111166,1.8872609863801122,0.11113674793689059,16.981430727591565,1.1270472578307666e-64,6.578921627729825e-62
ENSG00000253368,983.2640851391131,1.9759710781889859,0.11857355531329247,16.664517421006042,2.3739687871957937e-62,1.3344342327137244e-59
ENSG00000116285,3117.1808689776085,2.4169090356172283,0.1461680995272633,16.53513347600463,2.0492373911236663e-61,1.1107598530387102e-58
ENSG00000197381,1845.0155027649805,2.3175721166801977,0.1404714946822781,16.498522507517556,3.759798686904803e-61,1.9676711955570412e-58
ENSG00000148175,12996.799156806068,1.4210407136786964,0.08707552104735565,16.31963491675082,7.156229353235851e-60,3.620336429802017e-57
ENSG00000119139,5375.930497047187,1.9441154807519438,0.1195022620754322,16.268440839427623,1.653137530501098e-59,8.093441387230698e-57
ENSG00000136478,3610.997009003638,1.4626193593026333,0.09061556153811781,16.140929156934888,1.3154602497647977e-58,6.238981315837604e-56
ENSG00000124766,1163.99552624354,-2.455977204084703,0.15250536410615986,-16.10420209465605,2.3835282998020844e-58,1.0962063335180678e-55
