gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000000003,654.8636429715484,491.83223116610816,733.9346500524331,605.681380972606,972.6962526128052,746.1995071062254,853.1534261101216,602.997663979046
ENSG00000000419,418.3308047639145,543.251055333474,474.35177267213703,486.33529605189545,448.6105646313635,509.3902675547771,412.9567669166489,498.08242894578495
ENSG00000000457,277.5839919461489,282.80353292051217,288.33146966345583,304.33251654781185,284.9397915238906,284.0280003079305,302.9076021182807,286.1324591816212
ENSG00000000460,86.01194116641233,76.01043572567126,41.43179476102445,62.65669458337303,78.86726372536259,62.24291190627192,94.79482512334684,77.36173896391979
ENSG00000000971,3062.220587208748,3905.5950356690496,5052.987867181268,6132.896938863013,5498.6595483360325,7600.78961025555,5417.469776014718,8140.998338641532
ENSG00000001036,2185.4852323647497,1762.7714285203467,2178.128638865285,1943.849358146073,1796.1383287130964,1509.5694726693534,2219.5064227156035,1765.5432481354846
ENSG00000001084,517.0490554208196,410.2327928135493,520.8568484243074,751.8803350004764,696.2368120271257,505.813088709589,746.3730483849723,757.7211419068857
ENSG00000001167,401.7148615840394,273.861128717492,406.7080261235257,258.08590864103655,570.7276181416024,415.6681818108504,392.2544487862628,285.07270933280034
ENSG00000001460,152.47571388591277,176.61248300964792,212.23225479626808,165.59269282748588,187.41575573446377,143.08715380752164,153.63299244128626,178.03797460189762
ENSG00000001461,2007.5968994978514,2017.6299483064208,4267.474860385518,3841.4521083853706,2281.2144023787673,1923.8067829421286,2625.925615485815,3014.9883198952302
ENSG00000001497,478.9301269493414,507.4814385213934,503.9459117871545,487.8271221134043,532.5660389196528,535.8613910091685,511.0203791132146,462.05093408587715
ENSG00000001561,69.39599798653722,53.654425218120885,174.1826473626742,223.77390922633225,19.50480715788537,27.186559223429114,137.28905707519198,178.03797460189762
ENSG00000001617,520.9586891102019,414.70399491505935,723.7880880701414,596.7304246035527,591.9284954871299,474.33391487193427,638.50307496875,601.9379141302253
ENSG00000001626,4.887042111727974,1.1178005253775185,5.07328099114585,2.9836521230177633,5.9362456567477215,0.7154357690376083,4.358382764291809,3.1792495464624575
ENSG00000001629,1509.118604101598,1301.1198115394316,1806.088032847923,1521.6625827390594,1964.0492772896748,1679.1277499312666,1934.0323516544902,1645.791515218732
ENSG00000001630,959.815070743374,871.8844097944644,901.3529227602461,893.6038108438202,1209.298043788893,882.132303223371,962.1129952174168,772.5576397903772
ENSG00000001631,676.3666282631515,726.570341495387,739.0079310435789,730.994770139352,813.2656549744379,775.5323736367674,684.266093993814,745.0041437210358
ENSG00000002016,165.1820233764055,158.72767460360762,186.0203030086812,120.83791098221943,192.5039662973904,154.53412611212337,141.64743983948378,114.45298367264846
ENSG00000002330,715.4629651569753,701.9787299370817,640.9244985480925,583.3039900499728,613.1293728326575,651.7619855932611,630.8759051312394,659.1644059665495
ENSG00000002549,1353.7106649486486,1346.9496330799097,1079.7633042822085,1435.1366711715443,1182.1609207866177,1248.4354169706264,882.5725097690913,1035.3756022979403
ENSG00000002586,6965.9898260570535,7596.572370465616,7709.696012877977,8698.837764658289,8912.848836059793,8759.795556096475,7052.95290831522,7216.896470469778
ENSG00000002745,3.9096336893823787,6.706803152265111,16.065389805295194,14.918260615088817,1.6960701876422062,0.7154357690376083,4.358382764291809,3.1792495464624575
ENSG00000002746,145.6338549294936,158.72767460360762,99.77452615920173,96.96869399807731,71.23494788097265,77.26706305606169,99.15320788763866,120.81148276557337
ENSG00000002822,370.4377920689804,308.5129450041951,351.747482052779,265.54503894858095,345.99831827901005,344.84004067612716,283.29487967896756,295.67020782100855
ENSG00000002834,6734.3440299611475,7713.941425630255,7237.880880701414,9625.261748855304,6261.891132775025,9304.957612103133,6904.7678943292985,8985.618968151724
ENSG00000002919,213.07503607133964,261.5653229383393,243.51748757500084,301.3488644247941,177.23933460861053,256.1260053154638,190.67924593776664,267.0569619028464
ENSG00000002933,1190.4834584169344,1635.3421686273095,525.9301294154532,613.1405112801503,20.352842251706473,17.885894225940206,74.09250699296075,111.27373412618601
ENSG00000003056,1839.4826508544093,1735.9442159112862,1665.7272587595544,1815.552316856309,1697.7662578298484,1744.9478406827266,1610.4224314058233,1590.6845230800495
ENSG00000003096,555.1679838922978,369.9919738999586,494.64489663672043,253.6104304565099,458.78698575721677,221.06965263262094,569.858546431154,255.3997135658174
ENSG00000003137,110.4471517250522,61.47902889576352,200.39459915026112,85.03408550600626,22.896947533169783,30.763738068617155,193.94803301098548,66.7642404757116
ENSG00000003249,80.14749063233876,77.12823625104878,173.33710053081657,114.87060673618389,89.04368485121583,82.99054920836255,168.8873321163076,131.40898125378158
ENSG00000003393,705.6888809335194,748.9263520029374,625.7046555746549,748.8966828774586,894.6770239812638,1007.3335628049524,806.3008113939846,865.8156264866092
ENSG00000003400,88.94416643344911,62.59682942114104,102.31116665477465,99.95234612109508,46.64193016016067,32.194609606692374,101.33239926978456,68.88374017335325
ENSG00000003402,1452.4289156055536,3172.3178910213974,1573.5626540870715,3848.911238692915,2134.5043311477166,4005.7248708415686,1496.0148838431635,4326.9586327354045
ENSG00000003436,4217.517342421241,4538.270133032725,5009.864978756527,4808.155396243126,6275.459694276163,3633.698270942012,3776.5386652588522,3571.35699052616
ENSG00000003509,265.85509087800176,288.39253554739975,287.4859228315982,273.00416925612535,322.2533356520192,276.87364261755437,259.32377447536265,253.28021386817576
ENSG00000003756,2960.5701112848064,2428.980541645348,2975.4793013070416,2485.382218473797,2967.27479328004,2398.8561335831005,2813.3360743503627,2840.129594839795
ENSG00000003987,17.593351602220704,29.06281365981548,21.984217628298687,43.26295578375757,19.50480715788537,34.340916913805195,14.164743983948378,23.31449667405802
ENSG00000003989,43.005970583206164,60.361228370386,8.455468318576418,4.475478184526645,40.70568450341295,70.11270536568561,19.61272243931314,48.74849304575768
ENSG00000004059,1411.3777618670388,1959.50432098679,1261.5558731316016,1618.6312767371367,1399.25790480482,1823.6457752768633,1467.6853958752667,1883.1754813545956
ENSG00000004139,274.6517666791121,346.51816286703075,268.88389253073007,270.0205171331076,286.63586171153287,231.80118916818506,323.6099202486668,254.33996371699658
ENSG00000004142,1373.2588333955605,1608.514956018249,1277.6212629368968,1338.1679771734669,1383.145238022219,1528.1708026643312,1142.9858799355268,1245.2060723644624
ENSG00000004399,3694.6038364663477,4397.427266835158,2861.33047900626,2254.14917893992,4234.239223448768,3952.7826239327856,2698.9285267877026,2724.616861318326
ENSG00000004455,1052.6688708662055,1130.096331156671,1149.098144494535,1056.2128515482882,1143.151306470847,1475.9439915245857,988.2632918031677,888.0703733118464
ENSG00000004468,2.932225267036784,1.1178005253775185,0,0,2.544105281463309,0.7154357690376083,2.1791913821459046,1.059749848820819
ENSG00000004478,580.5806028732833,615.9080894830126,557.2153621941859,517.663643343582,641.9625660225751,572.3486152300866,540.4394627721844,511.85917698045563
ENSG00000004487,1299.953201719641,1041.7900896518472,1187.9932987599866,1008.474417580004,1342.4395535188062,1076.7308324016003,1283.5437240839378,1029.0171032050152
ENSG00000004534,1092.7426161823748,1044.0256907026023,1445.0395356447098,1281.4785868361294,1371.2727467087236,1133.965693924609,1169.1361765212778,991.9258584962867
ENSG00000004660,83.07971589937554,59.243427845008476,44.81398208845501,50.72208609130198,66.14673731804604,50.08050383263258,152.5433967502133,64.64474077806996
ENSG00000004700,1223.7153447766846,1667.7583838632577,1296.223293237765,1576.860147014888,1003.2255159903649,1289.9306915748077,1187.659303269518,1634.134266881703
ENSG00000004766,444.7208321672456,439.2956064733648,440.52989939783134,478.87616574435106,488.4682140409554,466.46412141252057,444.5550419577645,426.0194392259693
ENSG00000004776,12938.932695010983,13194.517401556228,10835.68265025568,10955.970595721228,8823.805151208577,6781.615654707489,15924.441025031198,12329.12974118141
ENSG00000004777,100.67306750159625,107.30885043624177,101.46561982291702,70.11582489091744,64.45066713040383,47.93419652551975,91.526038050128,63.584990929249145
ENSG00000004779,302.0192025047887,348.75376391778576,399.0981046368069,369.97286325420265,335.82189715315684,389.9124941254965,307.2659848825725,322.163954041529
ENSG00000004799,77.21526536530197,811.5231814240784,104.00226031848995,1579.8437991379058,189.9598610159271,316.93804568366045,639.5926706598229,3183.4885458577405
ENSG00000004838,14.66112633518392,11.178005253775185,16.065389805295194,7.459130307544409,9.328386032032133,12.162408073639341,16.343935366094282,8.477998790566552
