gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000165995,CACNB2,519.4501167888375,3.30668952766753,0.13496663414694046,1.0360845843008656e-133,1.7374102394141216e-129,CACNB2,TRUE
ENSG00000152583,SPARCL1,968.4210438883008,4.558916572674556,0.188387558953243,1.9649258664320745e-132,1.647492092709973e-128,SPARCL1,TRUE
ENSG00000120129,DUSP1,3205.4177396112996,2.9360685036193366,0.12261772532482434,6.942615626642208e-129,3.8806907147721064e-125,DUSP1,TRUE
ENSG00000162614,NEXN,5187.692230609915,2.019400579606747,0.08509200715054543,6.86041485465083e-126,2.8760574174409944e-122,NEXN,TRUE
ENSG00000157214,STEAP2,2822.4113332121137,1.9664353806702701,0.0831183164532035,4.777924307379103e-125,1.6024202542088034e-121,STEAP2,TRUE
ENSG00000101347,SAMHD1,13632.465026852817,3.742908192219903,0.16264424280937612,1.790446231687421e-120,5.003998809861061e-117,SAMHD1,TRUE
ENSG00000189221,MAOA,2272.615371872567,3.3327614964018353,0.14575095800171337,2.540656949327598e-118,6.086325197610641e-115,MAOA,TRUE
ENSG00000196136,SERPINA3,2598.4784183957977,3.1994042131447653,0.14882736542302483,7.979098157978378e-105,1.6725187126392428e-101,SERPINA3,TRUE
ENSG00000211445,GPX3,11936.356993076484,3.711029301176167,0.17360369526296182,9.490810708515074e-105,1.7683489419009918e-101,GPX3,TRUE
ENSG00000125148,MT2A,3526.927595258585,2.189637959138681,0.10506077532713494,3.4439276006172024e-98,5.775122193474987e-95,MT2A,TRUE
ENSG00000154734,ADAMTS1,28974.481438447954,2.326939732108259,0.11570780989591312,8.711407315679039e-92,1.328014447969289e-88,ADAMTS1,TRUE
ENSG00000162493,PDPN,984.5102663072539,1.854679666860125,0.0941630359653592,1.5602175716160526e-87,2.1802740382024655e-84,PDPN,TRUE
ENSG00000134243,SORT1,5215.304348047705,2.1730314347230446,0.1111982974873891,2.3568785541375813e-87,3.0401920364871615e-84,SORT1,TRUE
ENSG00000139132,FGD4,1160.2522887651896,2.220724653094376,0.1156966216617632,9.594136355495834e-84,1.1491719467522116e-80,FGD4,TRUE
ENSG00000172403,SYNPO2,8801.515006717951,1.7197234875300134,0.09108911732750233,6.81602364856092e-82,7.619860037514538e-79,SYNPO2,TRUE
ENSG00000148848,ADAM12,1297.6776251846268,-1.8086571223624284,0.09729524919348752,2.080456567569553e-78,2.1804485113483645e-75,ADAM12,TRUE
ENSG00000178695,KCTD12,2489.1394208513516,-2.5224499684064385,0.1363402904390134,2.2838951290224566e-78,2.2528610246222104e-75,KCTD12,TRUE
ENSG00000179094,PER1,736.077834135159,3.1748950344453064,0.17483054925410116,8.102813666667359e-76,7.548671243130275e-73,PER1,TRUE
ENSG00000162616,DNAJB4,1421.0600797509835,1.5122427903429796,0.0854560533367939,3.0975057510023833e-71,2.6267121990263734e-68,DNAJB4,TRUE
ENSG00000162692,VCAM1,494.51748777042155,-3.667091054671993,0.20892677799590367,3.1328191293772716e-71,2.6267121990263734e-68,VCAM1,TRUE
ENSG00000163884,KLF15,521.1036556392105,4.424244015377269,0.2539441047898703,3.867729171438949e-70,3.088473832183797e-67,KLF15,TRUE
ENSG00000107562,CXCL12,26781.187440967704,-1.8709314859333963,0.1075241115861164,2.1626881895131573e-69,1.648459920452097e-66,CXCL12,TRUE
ENSG00000106976,DNM1,883.2584507809124,-1.7325413718630327,0.1011796983093059,6.757805548059289e-67,4.7217350514752595e-64,DNM1,TRUE
ENSG00000146250,PRSS35,299.9277224645992,-2.71067537686067,0.15832645747267418,6.570396325191854e-67,4.7217350514752595e-64,PRSS35,TRUE
ENSG00000154930,ACSS1,617.596304514294,1.87705235902129,0.11029611687983853,3.6203760792150454e-66,2.4284034588942838e-63,ACSS1,TRUE
ENSG00000198624,CCDC69,1902.1074312941437,2.8953623968331006,0.17203424803083672,1.0338256660383589e-65,6.667777920691246e-63,CCDC69,TRUE
ENSG00000109906,ZBTB16,351.0991171151686,7.226863616400103,0.4281158218220108,1.2615363482590657e-64,7.835075194057879e-62,ZBTB16,TRUE
ENSG00000148175,STOM,12987.365558617581,1.4141858741762352,0.08504459196169313,2.719334124061729e-63,1.6285897830853977e-60,STOM,TRUE
ENSG00000253368,TRNP1,982.5286716644712,1.964894834559712,0.11893966970724362,1.202849627355104e-62,6.955374276247497e-60,TRNP1,TRUE
ENSG00000108821,COL1A1,93485.34645868861,-1.3074636621210776,0.0792684173185734,2.541166468577011e-62,1.4204273503855965e-59,COL1A1,TRUE
ENSG00000102804,TSC22D1,5079.188114517311,1.1906162730221752,0.07249276003242225,1.0392760712202468e-61,5.621813044610425e-59,TSC22D1,TRUE
ENSG00000136478,TEX2,3608.0929043850215,1.4486283968649478,0.08889242171886906,1.8925986544876534e-61,9.917808386594832e-59,TEX2,TRUE
ENSG00000124762,CDKN1A,7737.284554226514,-1.0055278167212773,0.06208445208274022,4.379292979602332e-60,2.2253443628773182e-57,CDKN1A,TRUE
ENSG00000116285,ERRFI1,3115.2124565185277,2.4010801979751086,0.14994427992561687,1.1861641402337245e-59,5.850231313993919e-57,ERRFI1,TRUE
ENSG00000197381,ADARB1,1844.0959510931252,2.299393450634228,0.14371397098436017,1.407809816019423e-59,6.745017944237058e-57,ADARB1,TRUE
ENSG00000145685,LHFPL2,1863.6216646713997,-1.2280668500189889,0.07624017751523983,1.969135865151137e-59,9.172344256310949e-57,LHFPL2,TRUE
ENSG00000119139,TJP2,5371.230115607613,1.935720738055711,0.12079150102645407,3.7406637967447326e-59,1.695329492097633e-56,TJP2,TRUE
ENSG00000134686,PHC2,2735.755434311544,1.381664745931721,0.0872127068106284,1.0105254877682505e-57,4.4593426064173136e-55,PHC2,TRUE
ENSG00000127954,STEAP4,418.5476879550729,4.9792913748323695,0.31979164448579817,2.5468301758767152e-57,1.0950716722891444e-54,STEAP4,TRUE
