"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000152583","SPARCL1",997.444732611474,4.57496679447991,4.5598481289008,0.18424141551924,24.8313701975556,4.11066694065988e-136,7.05595980364268e-132
"ENSG00000165995","CACNB2",495.095686525811,3.29109887177984,3.28011870062043,0.133052739467266,24.7352958304893,4.46338427009426e-135,3.8306995498084e-131
"ENSG00000120129","DUSP1",3409.03835490143,2.94784977790562,2.93659108580828,0.121876435968093,24.1872003762676,3.03383938750752e-129,1.73586176955222e-125
"ENSG00000101347","SAMHD1",12703.4128252398,3.7670216577012,3.75434210904913,0.155991949340638,24.1488209720054,7.68265682076624e-129,3.29682010821131e-125
"ENSG00000189221","MAOA",2341.78067569054,3.35365484627101,3.34129982855903,0.142180986001116,23.5872245691467,5.21270551524156e-123,1.78952180338243e-119
"ENSG00000211445","GPX3",12285.7000547124,3.73043925959321,3.71611105867231,0.166398396754622,22.4187211676941,2.58505902046261e-111,7.39542301437346e-108
"ENSG00000157214","STEAP2",3009.27287526155,1.97679565168817,1.96925553336878,0.0904251236815988,21.8611329595609,6.09134824600346e-106,1.49368560918071e-102
"ENSG00000162614","NEXN",5393.11454093552,2.03569683138975,2.02783015168317,0.0946846972575537,21.499744841053,1.56546224571252e-102,3.35889493095693e-99
"ENSG00000125148","MT2A",3656.26740037453,2.21100567872803,2.1987518584208,0.106090564170112,20.8407382506023,1.84964413262736e-96,3.52768239294986e-93
"ENSG00000154734","ADAMTS1",30315.113170016,2.34563484246275,2.33454224159536,0.116359625478487,20.1584942613658,2.26675646418725e-90,3.89088747077742e-87
"ENSG00000139132","FGD4",1223.46315207371,2.22892888511734,2.2169226101265,0.113079591194316,19.7111508944805,1.72987627543663e-86,2.69939329707907e-83
"ENSG00000162493","PDPN",1099.63807723644,1.89125078554915,1.87508625781681,0.0959942651190658,19.7017059634068,2.08475760452787e-86,2.98207202347674e-83
"ENSG00000134243","SORT1",5510.95647651194,2.19572522999998,2.18255953105634,0.112488189670884,19.5196067820471,7.48117665417008e-85,9.87803055914073e-82
"ENSG00000179094","PER1",776.600164098613,3.19178842275828,3.17661428280503,0.164048734570795,19.4563428429304,2.5751826914908e-84,3.15735792138855e-81
"ENSG00000162692","VCAM1",508.164810682556,-3.6925788320643,-3.67283076180129,0.190064983216308,-19.4279807336308,4.47628012956582e-84,5.12235656159982e-81
"ENSG00000163884","KLF15",561.111048261822,4.45916919420412,4.43257650120558,0.234793424831807,18.9918827471358,1.99061928600034e-80,2.13556125276225e-77
"ENSG00000178695","KCTD12",2649.82251474546,-2.52817101093741,-2.51328753406417,0.134837261852357,-18.7497949469316,1.94338879718884e-78,1.96225110022038e-75
"ENSG00000198624","CCDC69",2057.20440873193,2.91847590239028,2.90118982494744,0.161676129164731,18.0513716988899,7.69555563804202e-73,7.33856736261063e-70
"ENSG00000148848","ADAM12",1365.16397466345,-1.8145107921114,-1.8035720186418,0.100752189788268,-18.009641238812,1.63685975526438e-72,1.47877356311122e-69
"ENSG00000107562","CXCL12",25136.0890181904,-1.91163716818418,-1.90081145334605,0.106290137162077,-17.9850851567649,2.54996715680342e-72,2.18850931232653e-69
"ENSG00000146250","PRSS35",313.686159348886,-2.75618360289414,-2.73911898313168,0.154504174056034,-17.8388941252458,3.52605330164026e-71,2.88212880584071e-68
"ENSG00000106976","DNM1",884.737400832367,-1.7562228381294,-1.74612962393852,0.0998483763518513,-17.5888973090632,2.99651891169919e-69,2.33796577815075e-66
"ENSG00000154930","ACSS1",670.046865009161,1.89855975811482,1.88691041223478,0.108700867681117,17.4659117136435,2.60506147211096e-68,1.94416870299064e-65
"ENSG00000163394","CCKAR",1216.57690967205,-2.18849632281663,-2.17414524605314,0.125768430392938,-17.4009989309647,8.10766349685716e-68,5.79866849681471e-65
"ENSG00000253368","TRNP1",1040.17481746375,1.98909855961083,1.97596712480147,0.114676175101685,17.3453514459047,2.1386618497185e-67,1.46840522601672e-64
"ENSG00000163661","PTX3",8565.67576080715,2.26029901629843,2.24604994885259,0.13128900707087,17.2162092373683,2.0071129493872e-66,1.32508052985505e-63
"ENSG00000162616","DNAJB4",1467.63832301977,1.51914530048029,1.5093432324614,0.088265772255703,17.2110350553482,2.19473728442675e-66,1.39528390693278e-63
"ENSG00000124766","SOX4",1281.45678699994,-2.41199917442309,-2.39437194284006,0.141051833292329,-17.1000909249031,1.48172956175497e-65,9.08353140268716e-63
"ENSG00000148175","STOM",11193.7231981539,1.4479031541386,1.43902681612712,0.0848920190126066,17.0558218661708,3.16391372394561e-65,1.83199222168198e-62
"ENSG00000197381","ADARB1",1969.04008868001,2.32111777250704,2.3056924212879,0.136095028248541,17.0551253956768,3.20185066416892e-65,1.83199222168198e-62
"ENSG00000172403","SYNPO2",8014.79636483276,1.74439261875801,1.73286068105329,0.103849348797657,16.7973380570429,2.55244785221867e-63,1.41331507688172e-60
"ENSG00000116285","ERRFI1",3232.63588079279,2.42454543684669,2.40977545816793,0.144716731194108,16.753732735952,5.31820923329481e-63,2.85272067154704e-60
"ENSG00000163083","INHBB",418.919472436378,3.45008797112021,3.42491019670273,0.208581268230983,16.5407373364878,1.86722808146385e-61,9.71241515706876e-59
