gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000000003,3.535917870590416,3.220188632146447,3.5785603486576862,3.344750647333449,3.8903145101788335,3.569543096956399,3.7616271722895958,3.352411621801406
ENSG00000000419,3.1041009994464703,3.315834321736481,3.1572506200796786,3.133912600957378,3.1399948134441167,3.2007748416272492,3.060507909038153,3.168609147702165
ENSG00000000457,2.7180883462508714,2.6955336608706575,2.6859423787487535,2.6894271886077186,2.7112309910020334,2.6482992845865057,2.765856124119705,2.6450831794734473
ENSG00000000460,1.6775342976097949,1.551730080268086,1.0898331133108463,1.3482182254388821,1.5846445074106552,1.3557763762179755,1.73949480321891,1.5120115963359857
ENSG00000000971,5.055351264184809,5.256643984704672,5.483643269788715,5.6275631261054775,5.605494333305386,5.864853211683855,5.590292521299036,5.922222213978374
ENSG00000001036,4.72056766157237,4.467161651440024,4.6476250219108595,4.48650083427499,4.4943578754427564,4.259904353789193,4.703382187357259,4.403212365133594
ENSG00000001084,3.3073634620817254,3.046690315249947,3.2469710040784476,3.554092269836681,3.564015564713205,3.194015607192497,3.631233485278147,3.573641247833602
ENSG00000001167,3.065425021692668,2.6659720873433654,3.0104477528104394,2.5380964426764585,3.371447408243985,3.0065894444686094,3.0115460534480687,2.641533314813545
ENSG00000001460,2.170150783282372,2.26488062835514,2.4042276427660116,2.1375242594720545,2.3257417566480516,2.0301991582977834,2.1478622737851265,2.2127828347863003
ENSG00000001461,4.636359978972845,4.601054439983375,5.315529816994957,5.161843927121485,4.730912714765024,4.499218175833596,4.870058674497381,4.933450186586611
ENSG00000001497,3.2336902459350068,3.2502784819929884,3.2152689517744406,3.136842210117833,3.3046998840426354,3.249421826228506,3.2645407207426533,3.096793397504084
ENSG00000001561,1.5110783835202224,1.286961352619851,2.226156579151847,2.40748322172271,0.6734711098231264,0.8140207930029515,2.0491854522283237,2.212729824381459
ENSG00000001617,3.314621650577425,3.0570180974301766,3.565030277394011,3.3303909300771894,3.406690485343494,3.132477656514347,3.479598631679634,3.3507142239447445
ENSG00000001629,4.354143880211012,4.167870549928774,4.462348212483012,4.24449622419632,4.582636113026988,4.364805450719293,4.566973547753175,4.334049083944024
ENSG00000001630,3.908782879453495,3.7749910833288443,3.778774459721455,3.722148762981547,4.1041620904579705,3.732779476135906,3.878817533628524,3.592320109030863
ENSG00000001631,3.566934340832955,3.5968872612820597,3.585201725811021,3.5267384113300912,3.715319604123646,3.607123577805388,3.5465546249228974,3.557567393047942
ENSG00000002016,2.24137313635026,2.169745286188039,2.286973038948983,1.8665553333537752,2.3503414977789117,2.0977920064207014,2.0766003643258624,1.8337796639709798
ENSG00000002330,3.6212851353764903,3.5633660125699604,3.447631254762191,3.3077176882237214,3.4405729864054195,3.437835177541414,3.4674350094595177,3.4378307519260334
ENSG00000002549,4.246942073983013,4.201960746387236,3.9556563354470446,4.186817147016048,4.081706828478342,4.0727997210047775,3.794753560786411,3.8782938644759635
