"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000000003",708.439246428938,-0.395709618337439,NA,9.14336943319741e-05,0.000705485093480615
"ENSG00000000419",474.388556412587,0.214984434020315,NA,0.0701490077883929,0.186944950167592
"ENSG00000000457",289.197879807529,0.00214051070308406,NA,0.986860937705181,0.994014140223506
"ENSG00000000460",72.4957165336113,-0.0794132775480617,NA,0.766780699536317,0.880728431199002
"ENSG00000000971",5606.59102506266,0.419961595716739,NA,7.76905249670571e-07,9.41780429253215e-06
"ENSG00000001036",1922.4499010605,-0.265792291544,NA,0.00101480161410772,0.00587400613932603
"ENSG00000001084",613.968816129778,-0.0640396163692699,NA,0.715246072784913,0.85186295587041
"ENSG00000001167",375.886276696986,-0.529942886911158,NA,1.41785012630914e-05,0.0001324228391815
"ENSG00000001460",171.325373504359,-0.0861689845166736,NA,0.657273412019887,0.814465322993266
"ENSG00000001461",2751.25886519307,-0.0501909831311382,NA,0.622648347194979,0.7926467006692
"ENSG00000001497",502.987905209874,-0.026005764946718,NA,0.814370608669102,0.906601828487564
"ENSG00000001561",110.565082790383,0.212438010231916,NA,0.368242430869498,0.580656142681181
"ENSG00000001617",571.053869626297,-0.254437650586575,NA,0.0195911693445136,0.0690995066562125
"ENSG00000001629",1671.96779977094,-0.231922151973389,NA,0.00254672030179205,0.0128795648184932
"ENSG00000001630",932.582665844434,-0.234903922631045,NA,0.0383805869910703,0.117439953379733
"ENSG00000001631",737.12275716972,0.0322033519503089,NA,0.746349520448518,0.868547109365275
"ENSG00000002016",154.400848925149,-0.323944455161042,NA,0.0768670917786222,0.200401899397636
"ENSG00000002330",650.238562844481,-0.00319269458572459,NA,0.975437172561359,0.989189494050764
"ENSG00000002549",1196.70523345571,0.174726926371675,NA,0.102356710424193,0.246699665572175
"ENSG00000002586",7872.22821336374,0.0747052073259378,NA,0.317349917264975,0.530968988461087
"ENSG00000002746",108.809772506841,0.121567471965728,NA,0.539940564495431,0.730689072433986
"ENSG00000002822",321.075620304395,-0.1522369046581,NA,0.290297099822366,0.50186115548514
"ENSG00000002834",7853.99591880723,0.388005836849198,NA,1.21024692788466e-05,0.000114656164946975
"ENSG00000002919",239.076095648506,0.403595666594302,NA,0.00511730641584263,0.0231560403915455
"ENSG00000002933",524.16478101714,0.340201445887146,NA,0.0260299643821322,0.0872475197499162
"ENSG00000003056",1714.36432109158,0.0136331855941947,NA,0.871167565060316,0.936529839184902
"ENSG00000003096",397.837777630837,-0.939924151199831,NA,1.00857956236916e-10,2.12600166917732e-09
"ENSG00000003137",96.6511507926764,-0.856432623626034,NA,0.00888016377192905,0.0367432512449747
"ENSG00000003249",114.890042457646,-0.286852842359182,NA,0.165331423550578,0.345910534219344
"ENSG00000003393",801.14713336281,0.152235456485775,NA,0.11223996789997,0.262901011763692
"ENSG00000003400",75.4710200672909,-0.40355826941213,NA,0.10078108201956,0.243986996620012
"ENSG00000003402",2753.29872836134,1.21150761366712,NA,1.17729643086688e-24,9.65828536825224e-23
"ENSG00000003436",4483.74584447549,-0.206508961017143,NA,0.162578566065076,0.342068750275655
"ENSG00000003509",278.59820196912,-0.0571556996140334,NA,0.680896323031103,0.828224098028026
"ENSG00000003756",2736.72364836169,-0.211688346713945,NA,0.0208126253052136,0.0728154020878806
"ENSG00000003987",25.4287414442872,0.812456796909129,NA,0.0360480510406726,0.11195033162355
"ENSG00000003989",36.9432831244958,0.608170978630447,NA,0.130010945689073,0.291415761737272
"ENSG00000004059",1604.58897051214,0.391972176305946,NA,1.09064521479152e-06,1.28117046632283e-05
"ENSG00000004139",282.375388381017,-0.0808587864955475,NA,0.632174247042639,0.798278438086873
"ENSG00000004142",1363.44823462983,0.139344618912179,NA,0.0982700350583367,0.239704969797553
"ENSG00000004399",3355.06492454691,-0.0454346585917056,NA,0.688611781902398,0.833085772334212
"ENSG00000004455",1111.52310710451,0.0497359071896701,NA,0.682385374574382,0.828386262850799
"ENSG00000004478",567.823520308428,-0.0687497727547086,NA,0.527025139923691,0.721864413015458
"ENSG00000004487",1160.00427460389,-0.300681296530658,NA,0.000375351931037514,0.0024586604477153
"ENSG00000004534",1192.572491806,-0.190423262561168,NA,0.0342304427466611,0.107649280888122
"ENSG00000004660",71.5047577951633,-0.512078324004962,NA,0.0886757857547284,0.22226794391404
"ENSG00000004700",1361.35399327844,0.386305147908006,NA,7.21716378096504e-06,7.18261604614468e-05
"ENSG00000004766",454.093700734844,-0.00941127016328372,NA,0.933688051545246,0.9691602326976
"ENSG00000004776",11487.3223247173,-0.178130829784516,NA,0.0941648860209216,0.232229521472136
"ENSG00000004777",80.9846721559175,-0.342079602236651,NA,0.160597151847134,0.339204182789717
"ENSG00000004779",347.245959702462,0.0952026168789733,NA,0.468431342222451,0.671520022755278
"ENSG00000004799",863.472495395161,2.62008381941203,NA,3.71886950833927e-05,0.000314962514107506
"ENSG00000004838",11.9744106265391,-0.493273604371092,NA,0.400681673476252,0.611833384211424
"ENSG00000004846",14.7277330123669,-1.57110677613902,NA,0.0131909238069451,0.0505807606412343
"ENSG00000004864",137.559640291555,-0.0109466982096196,NA,0.953389263434691,0.978666814416524
"ENSG00000004866",467.882114608585,-0.511553225567473,NA,7.17824740874462e-05,0.000568602614418148
"ENSG00000004897",1581.94191278357,0.0483287676974637,NA,0.546099273023566,0.73639703835439
"ENSG00000004961",408.958413549081,-0.159026761990619,NA,0.246225033036767,0.450724559932337
"ENSG00000004975",931.931730030998,-0.340058642856421,NA,0.000312568308194507,0.00209441466378279
"ENSG00000005007",2149.92149480922,0.231993220022954,NA,0.00326097698448245,0.0158729466624407
"ENSG00000005020",719.830933045559,0.213909042698153,NA,0.0501735400180467,0.144419807337466
"ENSG00000005022",1322.48952754171,-0.0680823909636395,NA,0.426372549456617,0.635128298050116
"ENSG00000005059",196.108388178799,0.0543779620549313,NA,0.740037403210998,0.864896632414393
"ENSG00000005075",568.705577861471,0.0702995906710826,NA,0.581004485294678,0.762755782806348
"ENSG00000005100",468.911222880371,0.344415436380541,NA,0.0138127182005075,0.0523025116994355
"ENSG00000005156",249.482957466004,-0.420142259754793,NA,0.0164578430433253,0.0600867654242357
"ENSG00000005175",319.302800369251,-0.175474860096662,NA,0.204442907736398,0.400003868855912
"ENSG00000005187",10.0386312893807,-0.248053693322027,NA,0.708541002719916,NA
"ENSG00000005189",71.0509019924182,-0.351896993339213,NA,0.225680840980044,0.426421413873424
"ENSG00000005194",431.569470605798,0.158065281014242,NA,0.155241728956487,0.331099454802221
"ENSG00000005206",583.498196072526,0.0526536045229858,NA,0.640297089310968,0.803920327967617
"ENSG00000005238",651.307044724798,-0.165530044981885,NA,0.14562553059624,0.316495490720997
"ENSG00000005243",891.533827765346,-0.0783113729182389,NA,0.40532492541936,0.616332671384594
"ENSG00000005249",285.241675553847,0.59149664752605,NA,0.00169187935610912,0.00910878076894932
"ENSG00000005302",481.995149971549,0.11245071081611,NA,0.368716660044495,0.581102050830249
"ENSG00000005339",2424.20231503906,-0.103502308375372,NA,0.301062001217173,0.513507020079355
"ENSG00000005379",126.366478226658,0.247431319303948,NA,0.245124141760022,0.449262038843743
"ENSG00000005436",260.434917866408,0.143468364016409,NA,0.290877683937434,0.502464216835697
"ENSG00000005448",215.175446331909,0.324518314068173,NA,0.0765652470050527,0.199936468306209
"ENSG00000005469",403.47684484924,-0.230611946786671,NA,0.101206017621166,0.244703477686226
"ENSG00000005471",29.7927467678304,-1.06411083248144,NA,0.00923785194102695,0.037943945577528
"ENSG00000005483",1745.73769460554,0.0606130248474148,NA,0.482921507892043,0.684287187583134
"ENSG00000005486",768.735012452388,-0.116039484659188,NA,0.242111707329833,0.446017644494126
"ENSG00000005700",1104.44166284115,-0.0465250469130082,NA,0.634803119915226,0.80066541601873
"ENSG00000005801",218.987354228174,-0.289709657031342,NA,0.0653286927332991,0.177210646937137
"ENSG00000005810",2697.03645850056,-0.0266117644342345,NA,0.754884379899576,0.873304385527545
"ENSG00000005812",1333.70335250191,0.45599736240328,NA,5.23747715777928e-05,0.000431771813273309
