"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000000003",707.669844371362,-0.39381561651928,NA,7.33321431945137e-05,0.00060652901648395
"ENSG00000000419",473.913619608749,0.216869209763565,NA,0.067986470064596,0.190665499234214
"ENSG00000000457",288.882420526206,0.00403685822753011,NA,0.975242059507445,0.989876581415232
"ENSG00000000460",72.4222007444228,-0.0760909585502493,NA,0.783739981607565,0.895678789118095
"ENSG00000000971",5601.45221277124,0.421898532061177,NA,3.39723347398221e-07,4.61532237831302e-06
"ENSG00000001036",1920.12401626625,-0.263906982858191,NA,0.000634889469166357,0.00408000829158718
"ENSG00000001084",613.270390335966,-0.0621061069163944,NA,0.731034913385818,0.867746832770445
"ENSG00000001167",375.511610392201,-0.528050002279104,NA,1.52483993968767e-05,0.000149057072610131
"ENSG00000001460",171.13587763806,-0.0840541072373002,NA,0.674863455753549,0.83265151833312
"ENSG00000001461",2747.51111715964,-0.0483043467038068,NA,0.633351844131256,0.808342049759162
"ENSG00000001497",502.460417812401,-0.02410154001288,NA,0.826091983886024,0.917316643457732
"ENSG00000001561",110.378172231509,0.213938738624356,NA,0.38110386361682,0.605983733376052
"ENSG00000001617",570.360574519624,-0.252519785636628,NA,0.019971484429473,0.0735962977476891
"ENSG00000001626",3.53138618597609,-1.51764242246978,NA,0.16725106316891,NA
"ENSG00000001629",1670.12374066527,-0.230010988837437,NA,0.00155055364483234,0.00884613575141479
"ENSG00000001630",931.594649520245,-0.233023871258653,NA,0.039542707186046,0.125341587531941
"ENSG00000001631",736.375992158441,0.0340501774894507,NA,0.72833492575712,0.866459527605582
"ENSG00000002016",154.23830348657,-0.322250981802978,NA,0.0854665348738147,0.225429989456494
"ENSG00000002330",649.575231651979,-0.00126622931587615,NA,0.990149365513961,0.996343709844382
"ENSG00000002549",1195.51309041332,0.176587428638097,NA,0.097215568736651,0.246697127492721
"ENSG00000002586",7864.19871812503,0.0765688405905867,NA,0.277338853300767,0.501475789473386
"ENSG00000002745",6.4436531911832,-0.127379693626224,NA,0.881504816305654,NA
"ENSG00000002746",108.696431410078,0.123365465730668,NA,0.542152850710883,0.743420264266478
"ENSG00000002822",320.755838066206,-0.150453930921764,NA,0.304486893446667,0.529938667325897
"ENSG00000002834",7846.08296156341,0.389915508797313,NA,6.40751423472903e-06,6.75582230706602e-05
"ENSG00000002919",238.82603234677,0.40545863088344,NA,0.00538549154599,0.0253819313695419
"ENSG00000002933",523.56265566708,0.3410439728421,NA,0.0277996255518739,0.0957836008384553
"ENSG00000003056",1712.5659369225,0.0155131128248445,NA,0.847970793847631,0.929553480441542
"ENSG00000003096",397.316272909037,-0.93810296901295,NA,2.09754963778259e-10,4.50648517737866e-09
"ENSG00000003137",96.4659780456959,-0.850660576660354,NA,0.0133851992300455,0.0536449749709306
"ENSG00000003249",114.726747697507,-0.284545093306737,NA,0.179641249272576,0.377861631156383
"ENSG00000003393",800.417949506923,0.154119383431804,NA,0.0998439236179327,0.251310083997644
"ENSG00000003400",75.3571484800563,-0.401987901528071,NA,0.111488939734058,0.271871289166128
"ENSG00000003402",2751.30292724685,1.21340291693921,NA,1.56082583064938e-24,1.31701559887636e-22
"ENSG00000003436",4478.8576839321,-0.204592789153429,NA,0.171756746414503,0.366816436753157
"ENSG00000003509",278.30858564078,-0.0552280180441166,NA,0.693672923051547,0.843922023525024
"ENSG00000003756",2733.75109609554,-0.209799850025936,NA,0.0197874617869432,0.0730666788121616
"ENSG00000003987",25.4035379254737,0.813995528811019,NA,0.0404413920809789,0.127280351299027
"ENSG00000003989",36.9347188513581,0.601363129602032,NA,0.153028217977785,0.339209900572265
"ENSG00000004059",1603.10422375426,0.393888243560992,NA,2.74411749219033e-07,3.78375326543853e-06
"ENSG00000004139",282.05765925692,-0.0789410265333108,NA,0.64829785163746,0.816922845412754
"ENSG00000004142",1362.13387781384,0.141272388864235,NA,0.0812445170702459,0.216815659100793
"ENSG00000004399",3352.25974959191,-0.0435323775068316,NA,0.70032611173871,0.848202255059562
"ENSG00000004455",1110.43814514702,0.0515953030447993,NA,0.672365226549651,0.830906567317112
"ENSG00000004468",1.31856350923524,-1.00874081552729,NA,0.566399412537048,NA
"ENSG00000004478",567.247189862421,-0.0668805431060275,NA,0.534704370132374,0.73772565777209
"ENSG00000004487",1158.7427776151,-0.298834609005635,NA,0.000232443210086003,0.00169816520027591
"ENSG00000004534",1191.19836312709,-0.188598887849551,NA,0.0306463291565812,0.103382787896557
"ENSG00000004660",71.4093238253879,-0.508298612353793,NA,0.10418707341793,0.259211038029403
"ENSG00000004700",1359.93836832612,0.388202045887491,NA,3.2089485847448e-06,3.6073553703015e-05
"ENSG00000004766",453.6161650525,-0.00754440049941789,NA,0.946424009899031,0.976596331416246
"ENSG00000004776",11473.0118643341,-0.176235414340094,NA,0.0931397916770764,0.239766246499141
"ENSG00000004777",80.8824069108717,-0.340717417656547,NA,0.174564953488082,0.370318426073072
"ENSG00000004779",346.876033064542,0.0970574003229766,NA,0.462924430180525,0.67888494983663
"ENSG00000004799",862.820453682866,2.62211130603569,NA,3.63664257981572e-05,0.000324492596431517
"ENSG00000004838",11.9595474955164,-0.492934376063157,NA,0.415385416735335,0.638483103150604
"ENSG00000004846",14.6974304566857,-1.57198780220905,NA,0.0170850272400023,0.0649392505097616
"ENSG00000004864",137.436012706504,-0.00897288052212401,NA,0.962569210199916,0.984588767295992
"ENSG00000004866",467.29299529642,-0.509712255437861,NA,9.06253091416249e-05,0.000736209572431429
"ENSG00000004897",1580.27989288456,0.0501999418716556,NA,0.510450561505894,0.719244621177384
"ENSG00000004961",408.545392805388,-0.157023967789103,NA,0.259945819120652,0.48037915149606
"ENSG00000004975",930.933676277214,-0.338215771908936,NA,0.00024110488606035,0.00175262171957257
"ENSG00000005007",2147.79539569644,0.233936536905024,NA,0.00191549719435731,0.0106426920455324
"ENSG00000005020",719.04542825628,0.215803352477535,NA,0.0469405488563136,0.142780484259401
"ENSG00000005022",1321.10297434816,-0.0662472567787885,NA,0.424394514460624,0.645877551180755
"ENSG00000005059",195.873503126302,0.0562742762494781,NA,0.73603971885969,0.87003040482669
"ENSG00000005075",568.14012600813,0.0721184054899685,NA,0.574424488173929,0.769025731708855
"ENSG00000005100",468.472348597631,0.346344186865156,NA,0.0151574083357297,0.0592307733814575
"ENSG00000005108",3.71106676852796,0.499722428124174,NA,0.625932610730589,NA
"ENSG00000005156",249.25335478238,-0.419000098715039,NA,0.019965192761486,0.0735962977476891
"ENSG00000005175",319.020882950888,-0.173452135376575,NA,0.213964622231695,0.42430503850323
"ENSG00000005187",10.0257482639901,-0.246444771008047,NA,0.719375977139703,0.860109761186757
"ENSG00000005189",70.958847157114,-0.350020382780552,NA,0.246606865126513,0.465262426192474
"ENSG00000005194",431.119030963775,0.159926553679918,NA,0.146774917680401,0.329597959170246
"ENSG00000005206",582.911625916304,0.0545600815817612,NA,0.62721038911802,0.804318721199466
"ENSG00000005238",650.663135879882,-0.163644113343305,NA,0.151216109426455,0.336727919461921
"ENSG00000005243",890.449003738764,-0.0764234096929805,NA,0.404989737202043,0.628429094406613
"ENSG00000005249",284.947638705292,0.593345250783098,NA,0.00232852131937773,0.0125363189953547
"ENSG00000005302",481.493833988393,0.114310253956864,NA,0.362248550164242,0.588856782716069
"ENSG00000005339",2421.74810573049,-0.101585516036203,NA,0.305958611529676,0.531449109450296
"ENSG00000005379",126.265108908583,0.249026848510205,NA,0.256419125012423,0.476250967259989
"ENSG00000005381",4.09091509369628,0.209358145855492,NA,0.860577327337918,NA
"ENSG00000005436",260.176024061957,0.145384045204161,NA,0.286322792422684,0.510364385431988
"ENSG00000005448",214.978959006691,0.326161152997415,NA,0.0843406444103233,0.223123915598606
"ENSG00000005469",403.097951996402,-0.228413994996333,NA,0.109831068229471,0.268983329571501
"ENSG00000005471",29.7456144590238,-1.06072544174747,NA,0.0122502714095341,0.0499364357789565
